symbol,name,asset_class,theme,included,exclude_reason,canonical_for,aum,avg_volume_30d,inception_date,expense_ratio,last_refreshed,is_leveraged,is_single_stock,override
FLJP,Franklin FTSE Japan ETF,intl_dev,Int'l Developed,False,redundant,EWJ,3519123968,61279999.79792404,2017-11-02,0.09,2026-05-06,False,False,False
REMX,VanEck Rare Earth and Strategic Metals ETF,sector,Materials,True,,,3016671488,109228350.00677338,2010-10-27,0.53,2026-05-06,False,False,False
FLIN,Franklin FTSE India ETF,em,Emerging Markets,True,,,2532302336,16069351.16357142,2018-02-06,0.19,2026-05-06,False,False,False
CQQQ,Invesco China Technology ETF,sector,Tech,True,,,2733304064,45447380.76471749,2009-12-08,0.65,2026-05-06,False,False,False
ITB,iShares U.S. Home Construction ETF,thematic_equity,Consumer Cyclical,True,,,2540537344,214286440.3402405,2006-05-01,0.38,2026-05-06,False,False,False
EPI,WisdomTree India Earnings Fund,em,Emerging Markets,True,,,2191805952,33661320.26817398,2008-02-22,0.84,2026-05-06,False,False,False
URNM,Sprott Uranium Miners ETF,thematic_equity,Materials,True,,,2438628352,43900152.78443527,2019-12-03,0.75,2026-05-06,False,False,False
ICLN,iShares Global Clean Energy ETF,thematic_equity,Energy,True,,,2502674688,141371215.60869598,2008-06-24,0.39,2026-05-06,False,False,False
EWW,iShares MSCI Mexico ETF,em,Emerging Markets,True,,,2194174464,135464754.29054564,1996-03-12,0.5,2026-05-06,False,False,False
CGMM,Capital Group U.S. Small and Mid Cap ETF,us_equity,Small / Mid Cap,False,short history,,2496691456,38756870.450888194,2025-01-14,0.51,2026-05-06,False,False,False
FENY,Fidelity MSCI Energy Index ETF,sector,Energy,True,,,2027336576,97382112.96301918,2013-10-21,0.084,2026-05-06,False,False,False
IYE,iShares U.S. Energy ETF,sector,Energy,True,,,1785330816,88368845.225125,2000-06-12,0.38,2026-05-06,False,False,False
DFAR,Dimensional US Real Estate ETF,sector,Real Estate,True,,,1683828992,52471243.184376016,2022-02-23,0.19,2026-05-06,False,False,False
KLMN,Invesco MSCI North America Climate ETF,us_equity,US Broad,False,short history,,2158075648,67333953.76177286,2024-12-09,0.09,2026-05-06,False,False,False
BIZD,VanEck BDC Income ETF,sector,Financials,True,,,1622104832,52625649.27523537,2013-02-11,9.69,2026-05-06,False,False,False
TAN,Invesco Solar ETF,thematic_equity,Energy,True,,,1624940032,71199712.73453915,2008-04-15,0.7,2026-05-06,False,False,False
XHB,State Street SPDR S&P Homebuilders ETF,thematic_equity,Consumer Cyclical,True,,,1531830144,203911054.8561035,2006-01-31,0.35,2026-05-06,False,False,False
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,em,Emerging Markets,True,,,1825116032,157734246.67787427,2013-11-06,0.65,2026-05-06,False,False,False
EWG,iShares MSCI Germany Index Fund,intl_dev,Int'l Developed,True,,,1447307008,102765415.3258128,1996-03-12,0.49,2026-05-06,False,False,False
EWA,iShares MSCI Australia Index Fund,intl_dev,Int'l Developed,True,,,1354136320,86576137.16686344,1996-03-12,0.5,2026-05-06,False,False,False
KBE,State Street SPDR S&P Bank ETF,sector,Financials,True,,,1492843904,122620510.89214551,2005-11-08,0.35,2026-05-06,False,False,False
FXN,First Trust Energy AlphaDEX Fund,sector,Energy,True,,,1211370496,46700653.64634533,2007-05-08,0.63,2026-05-06,False,False,False
SOXQ,Invesco PHLX Semiconductor ETF,sector,Tech,False,redundant,SMH,1628057856,114185846.7798467,2021-06-11,0.19,2026-05-06,False,False,False
ARKG,ARK Genomic Revolution ETF,thematic_equity,Defensives,True,,,1235872256,71435698.4356772,2014-10-31,0.75,2026-05-06,False,False,False
ECH,iShares MSCI Chile ETF,em,Emerging Markets,True,,,1038261952,28436240.208842468,2007-11-12,0.59,2026-05-06,False,False,False
EWH,iShares MSCI Hong Kong Index Fund,em,Emerging Markets,True,,,926581440,104175674.81414428,1996-03-12,0.5,2026-05-06,False,False,False
FCG,First Trust Natural Gas ETF,sector,Energy,True,,,817525120,42940066.83941682,2007-05-08,0.59,2026-05-06,False,False,False
IYZ,iShares U.S. Telecommunications ETF,thematic_equity,Tech,True,,,966349952,70237101.45927748,2000-05-22,0.38,2026-05-06,False,False,False
JETS,U.S. Global Jets ETF,sector,Industrials,True,,,738243584,113227857.01138408,2015-04-30,0.6,2026-05-06,False,False,False
MSOS,AdvisorShares Pure US Cannabis ETF,thematic_equity,Thematic,True,,,1066717632,56375512.14168623,2020-09-01,0.78,2026-05-06,False,False,False
KSA,iShares MSCI Saudi Arabia ETF,em,Emerging Markets,True,,,722204224,19990886.355575178,2015-09-16,0.75,2026-05-06,False,False,False
KIE,State Street SPDR S&P Insurance ETF,sector,Financials,True,,,452629920,66684276.27992783,2005-11-08,0.35,2026-05-06,False,False,False
XRT,State Street SPDR S&P Retail ETF,sector,Consumer Cyclical,True,,,205956352,393938214.0319984,2006-06-19,0.35,2026-05-06,False,False,False
MORT,VanEck Mortgage REIT Income ETF,sector,Financials,True,,,407406048,10613931.577935535,2011-08-16,0.43,2026-05-06,False,False,False
FTXO,First Trust Nasdaq Bank ETF,sector,Financials,True,,,313549248,40681626.07421875,2016-09-20,0.6,2026-05-06,False,False,False
WCLD,WisdomTree Cloud Computing Fund,sector,Tech,True,,,226912688,31264550.091012955,2019-09-06,0.45,2026-05-06,False,False,False
GXC,State Street SPDR S&P China ETF,em,Emerging Markets,False,redundant,MCHI,478823232,3876142.783669536,2007-03-19,0.59,2026-05-06,False,False,False
FFTY,Innovator IBD 50 ETF,thematic_equity,Thematic,True,,,87688968,2296097.3003543853,2015-04-08,0.8,2026-05-06,False,False,False
RSPT,Invesco S&P 500 Equal Weight Technology ETF,sector,Tech,True,,,4586319872,25686484.08473053,2006-11-01,0.4,2026-05-06,False,False,False
PBJ,Invesco Food & Beverage ETF,sector,Defensives,True,,,94416696,812433.8044910431,2005-06-23,0.61,2026-05-06,False,False,False
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,sector,Defensives,True,,,239442496,2961888.404832967,2006-11-01,0.4,2026-05-06,False,False,False
IBUY,Amplify Online Retail ETF,thematic_equity,Consumer Cyclical,True,,,118555376,552876.8932779947,2016-04-19,0.65,2026-05-06,False,False,False
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,sector,Real Estate,True,,,96955960,479760.2916666667,2015-08-13,0.4,2026-05-06,False,False,False
DRIV,Global X Autonomous & Electric Vehicles ETF,thematic_equity,Consumer Cyclical,True,,,400979072,2236323.8250686647,2018-04-13,0.68,2026-05-06,False,False,False
PEJ,Invesco Leisure and Entertainment ETF,sector,Consumer Cyclical,True,,,245485728,1196588.5653625487,2005-06-23,0.57,2026-05-06,False,False,False
XTL,State Street SPDR S&P Telecom ETF,sector,Tech,True,,,781880320,31007971.28257599,2011-01-26,0.35,2026-05-06,False,False,False
XSW,State Street SPDR S&P Software & Services ETF,sector,Tech,False,redundant,IGV,364839456,18441724.08188324,2011-09-28,0.35,2026-05-06,False,False,False
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,us_equity,US Growth,True,,,1226487680,20046465.084598288,2012-03-21,0.35,2026-05-06,False,False,False
IPAY,Amplify Digital Payments ETF,thematic_equity,Financials,True,,,174386624,929947.4830454508,2015-07-15,0.75,2026-05-06,False,False,False
USO,United States Oil Fund LP,commodity,Commodity,False,non-equity,,1942278400,3539801527.6868634,2006-04-10,0.86,2026-05-06,False,False,False
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,sector,Consumer Cyclical,True,,,275448096,2087547.255212148,2006-11-01,0.4,2026-05-06,False,False,False
KCE,State Street SPDR S&P Capital Markets ETF,sector,Financials,True,,,456007712,2232809.49043274,2005-11-08,0.35,2026-05-06,False,False,False
ROBO,ROBO Global Robotics and Automation Index ETF,thematic_equity,Tech,True,,,1771024000,11899912.283802796,2013-10-22,0.95,2026-05-06,False,False,False
GNR,State Street SPDR S&P Global Natural Resources ETF,sector,Materials,True,,,4867213312,24959273.530196127,2010-09-13,0.4,2026-05-06,False,False,False
BOAT,SonicShares Global Shipping ETF,sector,Industrials,True,,,82696816,1166381.9312451682,2021-08-03,0.69,2026-05-06,False,False,False
BUZZ,VanEck Social Sentiment ETF,thematic_equity,Thematic,True,,,100414064,7418622.05,2021-03-02,0.76,2026-05-06,False,False,False
XHS,State Street SPDR S&P Health Care Services ETF,sector,Defensives,True,,,97861840,785792.006729126,2011-09-28,0.35,2026-05-06,False,False,False
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,sector,Defensives,True,,,684910208,2254404.530275028,2006-11-01,0.4,2026-05-06,False,False,False
MOO,VanEck Agribusiness ETF,sector,Materials,True,,,1164515328,33437534.582954407,2007-08-31,0.56,2026-05-06,False,False,False
RSPF,Invesco S&P 500 Equal Weight Financials ETF,sector,Financials,True,,,274439008,726972.158241272,2006-11-01,0.4,2026-05-06,False,False,False
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,sector,Industrials,True,,,981369856,10899495.08511505,2006-11-01,0.4,2026-05-06,False,False,False
GBTC,Grayscale Bitcoin Trust ETF,crypto,Crypto,False,non-equity,,11522479104,145160539.10966083,2013-09-25,1.5,2026-05-06,False,False,False
XTN,State Street SPDR S&P Transportation ETF,sector,Industrials,True,,,208044304,9625673.588789368,2011-01-26,0.35,2026-05-06,False,False,False
RSPG,Invesco S&P 500 Equal Weight Energy ETF,sector,Energy,True,,,624124736,15808747.38478292,2006-11-01,0.4,2026-05-06,False,False,False
BLOK,Amplify Blockchain Technology ETF,thematic_equity,Tech,True,,,1167725440,19774509.92791824,2018-01-16,0.7,2026-05-06,False,False,False
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,sector,Tech,True,,,64224192,343902.7120868683,2018-11-07,0.4,2026-05-06,False,False,False
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,sector,Defensives,True,,,574767040,5553322.061703491,2006-11-01,0.4,2026-05-06,False,False,False
XSD,State Street SPDR S&P Semiconductor ETF,sector,Tech,True,,,2475979008,40771508.70739746,2006-01-31,0.35,2026-05-06,False,False,False
RSPM,Invesco S&P 500 Equal Weight Materials ETF,sector,Materials,True,,,179193712,1154472.6363423665,2006-11-01,0.4,2026-05-06,False,False,False
XHE,State Street SPDR S&P Health Care Equipment ETF,sector,Defensives,False,redundant,IHI,129676904,2690942.27131958,2011-01-26,0.35,2026-05-06,False,False,False
XPH,State Street SPDR S&P Pharmaceuticals ETF,sector,Defensives,True,,,354865088,3134971.213228607,2006-06-19,0.35,2026-05-06,False,False,False
XAR,State Street SPDR S&P Aerospace & Defense ETF,sector,Industrials,False,redundant,ITA,5887883264,61399136.82515258,2011-09-28,0.35,2026-05-06,False,False,False
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,sector,Energy,True,,,566233344,19491963.05472234,2006-06-19,0.35,2026-05-06,False,False,False
PBW,Invesco WilderHill Clean Energy ETF,thematic_equity,Energy,True,,,447320416,27012428.28947957,2005-03-03,0.64,2026-05-06,False,False,False
SLX,VanEck Steel ETF,sector,Materials,True,,,159415872,2689159.7342285155,2006-10-10,0.55,2026-05-06,False,False,False
